match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
437,http://www.espncricinfo.com/ci/engine/match/67340.html,Ireland Women,84,West Indies Women,52,"Ireland Women, who chose to bat",Ireland Women ,32 runs,bat,21 July 2003 ,0,"Het Loopveld, Amstelveen",Netherlands,http://www.espncricinfo.com/ci/content/ground/58689.html
2037,http://www.espncricinfo.com/ci/engine/match/66302.html,England,111,South Africa,107,"England, who chose to field",England ,7 wickets (with 178 balls remaining),bowl,12 July 2003 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
2036,http://www.espncricinfo.com/ci/engine/match/66301.html,South Africa,174,Zimbabwe,173,"Zimbabwe, who chose to bat",South Africa ,7 wickets (with 88 balls remaining),bat,10 July 2003 ,0,"The Rose Bowl, Southampton",England,http://www.espncricinfo.com/ci/content/ground/57312.html
2035,http://www.espncricinfo.com/ci/engine/match/66300.html,England,199,South Africa,198,"South Africa, who chose to bat",England ,4 wickets (with 66 balls remaining),bat,8 July 2003 ,1,"Edgbaston, Birmingham",England,http://www.espncricinfo.com/ci/content/ground/56788.html
2034,http://www.espncricinfo.com/ci/engine/match/66299.html,England,95,Zimbabwe,92,"England, who chose to field",England ,6 wickets (with 193 balls remaining),bowl,6 July 2003 ,0,"The Royal & Sun Alliance County Ground, Bristol",England,http://www.espncricinfo.com/ci/content/ground/56831.html
2033,http://www.espncricinfo.com/ci/engine/match/66298.html,South Africa,175,Zimbabwe,174,"South Africa, who chose to field",South Africa ,9 wickets (with 94 balls remaining),bowl,5 July 2003 ,0,"Sophia Gardens, Cardiff",England,http://www.espncricinfo.com/ci/content/ground/56874.html
2032,http://www.espncricinfo.com/ci/engine/match/66297.html,England,223,South Africa,227,"England, who chose to bat",South Africa ,7 wickets (with 15 balls remaining),bat,3 July 2003 ,1,"Old Trafford, Manchester",England,http://www.espncricinfo.com/ci/content/ground/57160.html
2031,http://www.espncricinfo.com/ci/engine/match/66296.html,England,81,Zimbabwe,na,"Zimbabwe, who chose to field",No result,No result,bowl,1 July 2003 ,0,"Headingley, Leeds",England,http://www.espncricinfo.com/ci/content/ground/57092.html
2030,http://www.espncricinfo.com/ci/engine/match/66295.html,South Africa,272,Zimbabwe,226,"Zimbabwe, who chose to field",South Africa ,46 runs,bowl,29 June 2003 ,0,"St Lawrence Ground, Canterbury",England,http://www.espncricinfo.com/ci/content/ground/56869.html
2029,http://www.espncricinfo.com/ci/engine/match/66294.html,England,265,South Africa,264,"South Africa, who chose to bat",England ,6 wickets (with 25 balls remaining),bat,28 June 2003 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
2028,http://www.espncricinfo.com/ci/engine/match/66293.html,England,191,Zimbabwe,195,"Zimbabwe, who chose to field",Zimbabwe ,4 wickets (with 12 balls remaining),bowl,26 June 2003 ,0,"Trent Bridge, Nottingham",England,http://www.espncricinfo.com/ci/content/ground/57219.html
2027,http://www.espncricinfo.com/ci/engine/match/65031.html,England,231,Pakistan,229,"England, who chose to field",England ,4 wickets (with 9 balls remaining),bowl,22 June 2003 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
2026,http://www.espncricinfo.com/ci/engine/match/65030.html,England,189,Pakistan,185,"Pakistan, who chose to bat",England ,7 wickets (with 168 balls remaining),bat,20 June 2003 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
2025,http://www.espncricinfo.com/ci/engine/match/65029.html,England,204,Pakistan,208,"England, who chose to bat",Pakistan ,2 wickets (with 4 balls remaining),bat,17 June 2003 ,1,"Old Trafford, Manchester",England,http://www.espncricinfo.com/ci/content/ground/57160.html
2024,http://www.espncricinfo.com/ci/engine/match/64829.html,West Indies,160,Sri Lanka,191,"West Indies, who chose to field",West Indies ,6 wickets (with 31 balls remaining) (D/L method),bowl,11 June 2003 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
2023,http://www.espncricinfo.com/ci/engine/match/64828.html,West Indies,312,Sri Lanka,313,"West Indies, who chose to bat",Sri Lanka ,4 wickets (with 3 balls remaining),bat,8 June 2003 ,0,"Kensington Oval, Bridgetown, Barbados",West Indies,http://www.espncricinfo.com/ci/content/ground/59429.html
2022,http://www.espncricinfo.com/ci/engine/match/64827.html,West Indies,146,Sri Lanka,201,"West Indies, who chose to field",Sri Lanka ,55 runs,bowl,7 June 2003 ,0,"Kensington Oval, Bridgetown, Barbados",West Indies,http://www.espncricinfo.com/ci/content/ground/59429.html
2021,http://www.espncricinfo.com/ci/engine/match/64826.html,West Indies,249,Australia,247,"Australia, who chose to bat",West Indies ,9 wickets (with 39 balls remaining),bat,1 June 2003 ,0,"Queen's Park (New), St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
2020,http://www.espncricinfo.com/ci/engine/match/64825.html,West Indies,254,Australia,252,"Australia, who chose to bat",West Indies ,3 wickets (with 8 balls remaining),bat,30 May 2003 ,0,"Queen's Park (New), St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
2019,http://www.espncricinfo.com/ci/engine/match/64824.html,West Indies,290,Australia,251,"West Indies, who chose to bat",West Indies ,39 runs,bat,25 May 2003 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
2018,http://www.espncricinfo.com/ci/engine/match/64823.html,West Indies,219,Australia,286,"Australia, who chose to bat",Australia ,67 runs,bat,24 May 2003 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
2017,http://www.espncricinfo.com/ci/engine/match/66363.html,New Zealand,200,Pakistan,198,"Pakistan, who chose to bat",New Zealand ,4 wickets (with 28 balls remaining),bat,23 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2016,http://www.espncricinfo.com/ci/engine/match/64822.html,West Indies,233,Australia,258,"West Indies, who chose to field",Australia ,25 runs,bowl,21 May 2003 ,0,"Beausejour Stadium, Gros Islet, St Lucia",West Indies,http://www.espncricinfo.com/ci/content/ground/59518.html
2015,http://www.espncricinfo.com/ci/engine/match/66362.html,New Zealand,181,Pakistan,203,"New Zealand, who chose to field",Pakistan ,22 runs,bowl,20 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2014,http://www.espncricinfo.com/ci/engine/match/66361.html,Sri Lanka,147,New Zealand,156,"Sri Lanka, who chose to field",New Zealand ,9 runs,bowl,19 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2013,http://www.espncricinfo.com/ci/engine/match/64821.html,West Indies,163,Australia,166,"West Indies, who chose to bat",Australia ,8 wickets (with 89 balls remaining),bat,18 May 2003 ,0,"Sabina Park, Kingston, Jamaica",West Indies,http://www.espncricinfo.com/ci/content/ground/59458.html
2012,http://www.espncricinfo.com/ci/engine/match/66360.html,Sri Lanka,172,Pakistan,160,"Pakistan, who chose to field",Sri Lanka ,12 runs,bowl,18 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2011,http://www.espncricinfo.com/ci/engine/match/64820.html,West Indies,205,Australia,270,"West Indies, who chose to field",Australia ,2 runs (D/L method),bowl,17 May 2003 ,0,"Sabina Park, Kingston, Jamaica",West Indies,http://www.espncricinfo.com/ci/content/ground/59458.html
2010,http://www.espncricinfo.com/ci/engine/match/66359.html,Sri Lanka,143,New Zealand,139,"Sri Lanka, who chose to field",Sri Lanka ,5 wickets (with 14 balls remaining),bowl,13 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2009,http://www.espncricinfo.com/ci/engine/match/66358.html,New Zealand,117,Pakistan,116,"New Zealand, who chose to field",New Zealand ,7 wickets (with 135 balls remaining),bowl,11 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2008,http://www.espncricinfo.com/ci/engine/match/66357.html,Sri Lanka,120,Pakistan,199,"Sri Lanka, who chose to field",Pakistan ,79 runs,bowl,10 May 2003 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2007,http://www.espncricinfo.com/ci/engine/match/66356.html,India,46,South Africa,na,"India, who chose to bat",No result,No result,bat,21 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2006,http://www.espncricinfo.com/ci/engine/match/66355.html,India,215,South Africa,216,"India, who chose to bat",South Africa ,5 wickets (with 8 balls remaining),bat,18 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2005,http://www.espncricinfo.com/ci/engine/match/66354.html,Bangladesh,168,South Africa,261,"South Africa, who chose to bat",South Africa ,93 runs,bat,17 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2004,http://www.espncricinfo.com/ci/engine/match/66353.html,Bangladesh,207,India,208,"Bangladesh, who chose to bat",India ,4 wickets (with 43 balls remaining),bat,16 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2003,http://www.espncricinfo.com/ci/engine/match/66352.html,Bangladesh,211,South Africa,294,"South Africa, who chose to bat",South Africa ,83 runs,bat,14 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2002,http://www.espncricinfo.com/ci/engine/match/66351.html,India,307,South Africa,154,"India, who chose to bat",India ,153 runs,bat,13 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2001,http://www.espncricinfo.com/ci/engine/match/66350.html,Bangladesh,76,India,276,"India, who chose to bat",India ,200 runs,bat,11 April 2003 ,1,"Bangabandhu National Stadium, Dhaka",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56661.html
2000,http://www.espncricinfo.com/ci/engine/match/65809.html,Pakistan,172,Zimbabwe,168,"Zimbabwe, who chose to bat",Pakistan ,8 wickets (with 88 balls remaining),bat,10 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1999,http://www.espncricinfo.com/ci/engine/match/65808.html,Kenya,143,Pakistan,286,"Pakistan, who chose to bat",Pakistan ,143 runs,bat,8 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1998,http://www.espncricinfo.com/ci/engine/match/65807.html,Sri Lanka,193,Zimbabwe,194,"Sri Lanka, who chose to bat",Zimbabwe ,4 wickets (with 8 balls remaining),bat,7 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1997,http://www.espncricinfo.com/ci/engine/match/65806.html,Kenya,127,Sri Lanka,256,"Sri Lanka, who chose to bat",Sri Lanka ,129 runs,bat,6 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1996,http://www.espncricinfo.com/ci/engine/match/65805.html,Kenya,225,Zimbabwe,230,"Kenya, who chose to bat",Zimbabwe ,5 wickets (with 6 balls remaining),bat,5 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1995,http://www.espncricinfo.com/ci/engine/match/65804.html,Pakistan,225,Sri Lanka,223,"Sri Lanka, who chose to bat",Pakistan ,7 wickets (with 16 balls remaining),bat,4 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1994,http://www.espncricinfo.com/ci/engine/match/65803.html,Pakistan,278,Zimbabwe,210,"Pakistan, who chose to bat",Pakistan ,68 runs,bat,3 April 2003 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
436,http://www.espncricinfo.com/ci/engine/match/67337.html,West Indies Women,141,Sri Lanka Women,142,"Sri Lanka Women, who chose to field",Sri Lanka Women ,7 wickets (with 93 balls remaining),bowl,23 March 2003 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
1993,http://www.espncricinfo.com/ci/engine/match/65286.html,Australia,359,India,234,"India, who chose to field",Australia ,125 runs,bowl,23 March 2003 ,0,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
435,http://www.espncricinfo.com/ci/engine/match/67336.html,West Indies Women,77,Sri Lanka Women,80,"West Indies Women, who chose to bat",Sri Lanka Women ,8 wickets (with 168 balls remaining),bat,22 March 2003 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
434,http://www.espncricinfo.com/ci/engine/match/67335.html,West Indies Women,138,Sri Lanka Women,147,"Sri Lanka Women, who chose to bat",Sri Lanka Women ,9 runs,bat,20 March 2003 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
1992,http://www.espncricinfo.com/ci/engine/match/65285.html,India,270,Kenya,179,"India, who chose to bat",India ,91 runs,bat,20 March 2003 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
433,http://www.espncricinfo.com/ci/engine/match/67339.html,West Indies Women,176,Sri Lanka Women,214,"Sri Lanka Women, who chose to bat",Sri Lanka Women ,38 runs,bat,18 March 2003 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
1991,http://www.espncricinfo.com/ci/engine/match/65284.html,Australia,212,Sri Lanka,123,"Australia, who chose to bat",Australia ,48 runs (D/L method),bat,18 March 2003 ,0,"St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
432,http://www.espncricinfo.com/ci/engine/match/67338.html,West Indies Women,153,Sri Lanka Women,154,"West Indies Women, who chose to bat",Sri Lanka Women ,7 wickets (with 50 balls remaining),bat,16 March 2003 ,0,"National Cricket Centre, Couva, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59524.html
1990,http://www.espncricinfo.com/ci/engine/match/65283.html,Australia,178,Kenya,174,"Australia, who chose to field",Australia ,5 wickets (with 112 balls remaining),bowl,15 March 2003 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1989,http://www.espncricinfo.com/ci/engine/match/65282.html,Sri Lanka,256,Zimbabwe,182,"Sri Lanka, who chose to bat",Sri Lanka ,74 runs,bat,15 March 2003 ,0,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
1988,http://www.espncricinfo.com/ci/engine/match/65281.html,India,150,New Zealand,146,"India, who chose to field",India ,7 wickets (with 56 balls remaining),bowl,14 March 2003 ,0,"SuperSport Park, Centurion",South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
431,http://www.espncricinfo.com/ci/engine/match/67334.html,West Indies Women,166,Sri Lanka Women,193,"Sri Lanka Women, who chose to bat",Sri Lanka Women ,27 runs,bat,13 March 2003 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
1987,http://www.espncricinfo.com/ci/engine/match/65280.html,Kenya,135,Zimbabwe,133,"Zimbabwe, who chose to bat",Kenya ,7 wickets (with 144 balls remaining),bat,12 March 2003 ,0,"Goodyear Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1986,http://www.espncricinfo.com/ci/engine/match/65279.html,Australia,208,New Zealand,112,"New Zealand, who chose to field",Australia ,96 runs,bowl,11 March 2003 ,0,"St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
1985,http://www.espncricinfo.com/ci/engine/match/65278.html,India,292,Sri Lanka,109,"Sri Lanka, who chose to field",India ,183 runs,bowl,10 March 2003 ,0,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
1984,http://www.espncricinfo.com/ci/engine/match/65277.html,New Zealand,253,Zimbabwe,252,"Zimbabwe, who chose to bat",New Zealand ,6 wickets (with 16 balls remaining),bat,8 March 2003 ,0,"Goodyear Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1983,http://www.espncricinfo.com/ci/engine/match/65276.html,India,226,Kenya,225,"Kenya, who chose to bat",India ,6 wickets (with 13 balls remaining),bat,7 March 2003 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
1982,http://www.espncricinfo.com/ci/engine/match/65275.html,Australia,319,Sri Lanka,223,"Australia, who chose to bat",Australia ,96 runs,bat,7 March 2003 ,0,"SuperSport Park, Centurion",South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
1981,http://www.espncricinfo.com/ci/engine/match/65274.html,Kenya,104,West Indies,246,"West Indies, who chose to bat",West Indies ,142 runs,bat,4 March 2003 ,0,"De Beers Diamond Oval, Kimberley",South Africa,http://www.espncricinfo.com/ci/content/ground/59135.html
1980,http://www.espncricinfo.com/ci/engine/match/65273.html,Zimbabwe,na,Pakistan,73,"Pakistan, who chose to bat",No result,No result,bat,4 March 2003 ,0,"Queens Sports Club, Bulawayo",Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59537.html
1979,http://www.espncricinfo.com/ci/engine/match/65272.html,South Africa,229,Sri Lanka,268,"Sri Lanka, who chose to bat",Match tied (D/L method),Match tied (D/L method),bat,3 March 2003 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1978,http://www.espncricinfo.com/ci/engine/match/65271.html,Namibia,250,Netherlands,314,"Netherlands, who chose to bat",Netherlands ,64 runs,bat,3 March 2003 ,0,"Goodyear Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1977,http://www.espncricinfo.com/ci/engine/match/65270.html,Canada,196,New Zealand,197,"New Zealand, who chose to field",New Zealand ,5 wickets (with 162 balls remaining),bowl,3 March 2003 ,0,"Willowmoore Park, Benoni",South Africa,http://www.espncricinfo.com/ci/content/ground/59039.html
1976,http://www.espncricinfo.com/ci/engine/match/65269.html,Australia,208,England,204,"England, who chose to bat",Australia ,2 wickets (with 2 balls remaining),bat,2 March 2003 ,0,"St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
1975,http://www.espncricinfo.com/ci/engine/match/65268.html,India,276,Pakistan,273,"Pakistan, who chose to bat",India ,6 wickets (with 26 balls remaining),bat,1 March 2003 ,0,"SuperSport Park, Centurion",South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
1974,http://www.espncricinfo.com/ci/engine/match/65267.html,Bangladesh,185,Kenya,217,"Kenya, who chose to bat",Kenya ,32 runs,bat,1 March 2003 ,0,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
1973,http://www.espncricinfo.com/ci/engine/match/65266.html,Sri Lanka,228,West Indies,222,"Sri Lanka, who chose to bat",Sri Lanka ,6 runs,bat,28 February 2003 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
1972,http://www.espncricinfo.com/ci/engine/match/65265.html,Zimbabwe,301,Netherlands,202,"Netherlands, who chose to field",Zimbabwe ,99 runs,bowl,28 February 2003 ,0,"Queens Sports Club, Bulawayo",Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59537.html
1971,http://www.espncricinfo.com/ci/engine/match/65264.html,South Africa,254,Canada,136,"Canada, who chose to field",South Africa ,118 runs,bowl,27 February 2003 ,0,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
1970,http://www.espncricinfo.com/ci/engine/match/65263.html,Australia,301,Namibia,45,"Australia, who chose to bat",Australia ,256 runs,bat,27 February 2003 ,0,"North West Cricket Stadium, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
1969,http://www.espncricinfo.com/ci/engine/match/65262.html,England,168,India,250,"India, who chose to bat",India ,82 runs,bat,26 February 2003 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1968,http://www.espncricinfo.com/ci/engine/match/65261.html,Bangladesh,198,New Zealand,199,"Bangladesh, who chose to bat",New Zealand ,7 wickets (with 99 balls remaining),bat,26 February 2003 ,0,"De Beers Diamond Oval, Kimberley",South Africa,http://www.espncricinfo.com/ci/content/ground/59135.html
1967,http://www.espncricinfo.com/ci/engine/match/65260.html,Netherlands,156,Pakistan,253,"Netherlands, who chose to field",Pakistan ,97 runs,bowl,25 February 2003 ,0,"Boland Bank Park, Paarl",South Africa,http://www.espncricinfo.com/ci/content/ground/59147.html
1966,http://www.espncricinfo.com/ci/engine/match/65259.html,Zimbabwe,246,Australia,248,"Zimbabwe, who chose to bat",Australia ,7 wickets (with 15 balls remaining),bat,24 February 2003 ,0,"Queens Sports Club, Bulawayo",Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59537.html
1965,http://www.espncricinfo.com/ci/engine/match/65258.html,Kenya,210,Sri Lanka,157,"Sri Lanka, who chose to field",Kenya ,53 runs,bowl,24 February 2003 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1964,http://www.espncricinfo.com/ci/engine/match/65257.html,India,311,Namibia,130,"Namibia, who chose to field",India ,181 runs,bowl,23 February 2003 ,0,"City Oval, Pietermaritzburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59151.html
1963,http://www.espncricinfo.com/ci/engine/match/65256.html,Canada,202,West Indies,206,"West Indies, who chose to field",West Indies ,7 wickets (with 177 balls remaining),bowl,23 February 2003 ,0,"SuperSport Park, Centurion",South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
1962,http://www.espncricinfo.com/ci/engine/match/65255.html,England,246,Pakistan,134,"England, who chose to bat",England ,112 runs,bat,22 February 2003 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
1961,http://www.espncricinfo.com/ci/engine/match/65254.html,South Africa,109,Bangladesh,108,"South Africa, who chose to field",South Africa ,10 wickets (with 228 balls remaining),bowl,22 February 2003 ,0,"Goodyear Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1960,http://www.espncricinfo.com/ci/engine/match/66428.html,Kenya,na,New Zealand,na,No toss,Kenya ,Kenya won (walkover without a ball bowled),bowl,21 February 2003 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
1960,http://www.espncricinfo.com/ci/engine/match/65253.html,Australia,170,Netherlands,122,"Netherlands, who chose to field",Australia ,75 runs (D/L method),bowl,20 February 2003 ,0,"North West Cricket Stadium, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
1959,http://www.espncricinfo.com/ci/engine/match/65252.html,England,272,Namibia,217,"Namibia, who chose to field",England ,55 runs,bowl,19 February 2003 ,0,"St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
1958,http://www.espncricinfo.com/ci/engine/match/65251.html,Canada,36,Sri Lanka,37,"Sri Lanka, who chose to field",Sri Lanka ,9 wickets (with 272 balls remaining),bowl,19 February 2003 ,0,"Boland Bank Park, Paarl",South Africa,http://www.espncricinfo.com/ci/content/ground/59147.html
1957,http://www.espncricinfo.com/ci/engine/match/65250.html,Zimbabwe,172,India,255,"Zimbabwe, who chose to field",India ,83 runs,bowl,19 February 2003 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1956,http://www.espncricinfo.com/ci/engine/match/65249.html,Bangladesh,32,West Indies,244,"Bangladesh, who chose to field",No result,No result,bowl,18 February 2003 ,0,"Willowmoore Park, Benoni",South Africa,http://www.espncricinfo.com/ci/content/ground/59039.html
1955,http://www.espncricinfo.com/ci/engine/match/65248.html,South Africa,306,New Zealand,229,"South Africa, who chose to bat",New Zealand ,9 wickets (with 13 balls remaining) (D/L method),bat,16 February 2003 ,0,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
1954,http://www.espncricinfo.com/ci/engine/match/65247.html,Namibia,84,Pakistan,255,"Pakistan, who chose to bat",Pakistan ,171 runs,bat,16 February 2003 ,0,"De Beers Diamond Oval, Kimberley",South Africa,http://www.espncricinfo.com/ci/content/ground/59135.html
1953,http://www.espncricinfo.com/ci/engine/match/65246.html,England,144,Netherlands,142,"England, who chose to field",England ,6 wickets (with 160 balls remaining),bowl,16 February 2003 ,0,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
1952,http://www.espncricinfo.com/ci/engine/match/65245.html,Canada,197,Kenya,198,"Canada, who chose to bat",Kenya ,4 wickets (with 9 balls remaining),bat,15 February 2003 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
1951,http://www.espncricinfo.com/ci/engine/match/65244.html,Australia,128,India,125,"India, who chose to bat",Australia ,9 wickets (with 166 balls remaining),bat,15 February 2003 ,0,"SuperSport Park, Centurion",South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
1950,http://www.espncricinfo.com/ci/engine/match/65243.html,Bangladesh,124,Sri Lanka,126,"Sri Lanka, who chose to field",Sri Lanka ,10 wickets (with 173 balls remaining),bowl,14 February 2003 ,0,"City Oval, Pietermaritzburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59151.html
1949,http://www.espncricinfo.com/ci/engine/match/65242.html,New Zealand,241,West Indies,221,"West Indies, who chose to field",New Zealand ,20 runs,bowl,13 February 2003 ,0,"St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
1948,http://www.espncricinfo.com/ci/engine/match/66427.html,Zimbabwe,na,England,na,No toss,Zimbabwe ,Zimbabwe won (walkover without a ball bowled),bowl,13 February 2003 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
1948,http://www.espncricinfo.com/ci/engine/match/65241.html,India,204,Netherlands,136,"India, who chose to bat",India ,68 runs,bat,12 February 2003 ,0,"Boland Bank Park, Paarl",South Africa,http://www.espncricinfo.com/ci/content/ground/59147.html
1947,http://www.espncricinfo.com/ci/engine/match/65240.html,South Africa,142,Kenya,140,"Kenya, who chose to bat",South Africa ,10 wickets (with 172 balls remaining),bat,12 February 2003 ,0,"North West Cricket Stadium, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
1946,http://www.espncricinfo.com/ci/engine/match/65239.html,Bangladesh,120,Canada,180,"Canada, who chose to bat",Canada ,60 runs,bat,11 February 2003 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1945,http://www.espncricinfo.com/ci/engine/match/65238.html,Australia,310,Pakistan,228,"Pakistan, who chose to field",Australia ,82 runs,bowl,11 February 2003 ,0,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
